sequence,id,sha256,filename,origin,title
74,RETENTION-005-N-B-A,9a33dac978e0bffa49b20ff7ce8e83c831934c217b22e360606fafc7212474e3,074__Prompt-optimization-creates-an-invisible-normative-lay__SOURCEUNKNOWN__RETENTION-005-N-B-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Prompt optimization creates an invisible normative layer because “better translation” is defined by an objective function.
75,RETENTION-005-N-B,1485acfbf1e53cd4e7fe92df7bc385d600c777c01901896bdf0c83961524ffe7,075__Automatic-prompt-optimization-can-make-the-machine-tea__SOURCEUNKNOWN__RETENTION-005-N-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Automatic prompt optimization can make the machine teach the human how the machine prefers to be addressed.
76,RETENTION-005-N-C,9c1f6c9754e6347e1b8ae373b0642da4b718676f35b605871f41a8f96c33ba77,076__Approval-can-convert-machine-added-prompt-content-from__USCO__RETENTION-005-N-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Approval can convert machine-added prompt content from hidden intervention into an explicit human commitment.
77,RETENTION-005-N,b35f3d2dc5ae8bf4883bfc9d66367885fbff3cf2e8624c34359dfd686da35ff6,077__In-systems-that-rewrite-prompts-internally-the-user-ma__USCO__RETENTION-005-N__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"In systems that rewrite prompts internally, the user may not be the author of the operative prompt the model actually receives."
78,RETENTION-005-O-A,4da70d5c665d85788d391b49189e2669c7985f8d9a2afc814309fabdfc4ac865,078__The-human-authorship-doctrine-moved-from-an-open-1966__SOURCEUNKNOWN__RETENTION-005-O-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The human-authorship doctrine moved from an open 1966 question to a formal 1973 administrative rule before Congress enacted the 1976 Act.
79,RETENTION-005-O-B,1706962eccf3c0d2b79dd11d77c46e25a298624059793f5767baa8fda5c0b520,079__CONTU-s-influential-computer-as-tool-model-depended-on__SOURCEUNKNOWN__RETENTION-005-O-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,CONTU’s influential computer-as-tool model depended on a technical premise that modern generative systems no longer straightforwardly satisfy.
80,RETENTION-005-O-C,3b400d713c1a8f6adcb3064ce7fb3bb75bf66130a2f1312ec8bb4cc62da8f703,080__Generative-iteration-breaks-the-old-conception-executi__USCO__RETENTION-005-O-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Generative iteration breaks the old conception/execution sequence by feeding execution back into conception.
81,RETENTION-005-O,ba8fb149843b1fc296839a5cf2b822e9b022e5242eb40b2de041d8e1efc02b86,081__The-Copyright-Office-s-current-traditional-elements-of__USCO__RETENTION-005-O__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The Copyright Office’s current “traditional elements of authorship” test began as a provisional question in its 1965 annual report.
82,RETENTION-005-P,6ce17a64b36b5ca158575e77ed9326a351af0113161e565c0939f1fa12bdbc1e,082__The-Copyright-Office-makes-authorship-technologically__USCO__RETENTION-005-P__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The Copyright Office makes authorship technologically contingent: the same human intention could cross the copyright boundary after an interface upgrade.
83,RETENTION-005-Q-A,51ff9d5caf125e190d1bac7e24b4f94e80a2a57dc169c7ff427f59a9d8d68e83,083__Li-v.-Liu-did-not-hold-that-negative-prompts-independe__SOURCEUNKNOWN__RETENTION-005-Q-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Li v. Liu did not hold that negative prompts independently constitute authorship; it treated them as one component of a total creative workflow.
84,RETENTION-005-Q-B,9ae4e7a0f2d740de2ed2bfff08b809dae668c00e811cdf0eba9b2d836eb9d016,084__A-negative-prompt-does-not-simply-subtract-a-forbidden__SOURCEUNKNOWN__RETENTION-005-Q-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A negative prompt does not simply subtract a forbidden object; its effect depends on when and how guidance enters the diffusion trajectory.
85,RETENTION-005-Q-C,4388f7583b51ab2c84e1669772cb436f0a1d5c7b3885233a6f4b9a980d92bb6b,085__An-exclusion-can-be-causally-decisive-while-leaving-no__USCO__RETENTION-005-Q-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,An exclusion can be causally decisive while leaving no positive expressive trace that copyright can point to.
86,RETENTION-005-Q,e3e730bb07eb3c9bdffb25e683d50fae81aeeaf63bf5e4cc404ff221929c0d74,086__The-negative-prompt-is-an-authored-refusal-it-controls__SOURCEUNKNOWN__RETENTION-005-Q__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The negative prompt is an authored refusal: it controls the work by specifying what must not survive.
87,RETENTION-005-R-A-A-A,d0b67faccdb1b92240b4401e8f068a5df0d4a4f6fb3fd9f541a245631900cfe4,087__Original-intention-can-be-a-retrospective-fiction-beca__Schon__RETENTION-005-R-A-A-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,“Original intention” can be a retrospective fiction because intentions themselves are outputs of making.
88,RETENTION-005-R-A-A,7df0a422c2282f50cefe29331999f5f39508f294a790362776c95a5e7345c318,088__Iterative-prompting-creates-an-identification-problem__SOURCEUNKNOWN__RETENTION-005-R-A-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Iterative prompting creates an identification problem: observed preference is jointly produced by user intention and model feedback.
89,RETENTION-005-R-A,4be1f6b3e7a19c6536994b1de1117fef6888240b8ff15adbadd42df20c2cc6c5,089__A-prompt-trajectory-records-not-only-the-artist-learni__SOURCEUNKNOWN__RETENTION-005-R-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A prompt trajectory records not only the artist learning the image but the artist learning to speak the model’s preferences.
90,RETENTION-005-R-B-A,102d8891b739432d530d90e3ad38bb9adb593a37138f63ab9083d70faa22dac7,090__If-prompt-and-image-constitute-one-practice-object-mod__SOURCEUNKNOWN__RETENTION-005-R-B-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"If prompt and image constitute one practice object, model version becomes part of the work’s conditions of intelligibility."
91,RETENTION-005-R-B,13f0cc9cd108488159ba4ee465bf1508c8e01dce2ba39e0a3ebb13a486db3f86,091__Prompt-artists-sometimes-treat-the-prompt-and-image-to__SOURCEUNKNOWN__RETENTION-005-R-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Prompt artists sometimes treat the prompt and image together as the artwork, making copyright’s prompt/output split descriptively incomplete."
92,RETENTION-005-R-C,7346ffdc35030e0a3d0dfd435b970246e9b05ed5e6d6be134ee61df5071c369a,092__A-raw-prompt-history-is-provenance-but-becomes-evidenc__USCO__RETENTION-005-R-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A raw prompt history is provenance but becomes evidence of control only when revisions are paired with predictions about what should change.
93,RETENTION-005-R,349caf1ea17b9cc22fef20dbf6a33f00d6a94dc3a293afbbf43679b9c5b8ebe0,093__The-prompt-history-may-be-the-most-informative-authore__USCO__RETENTION-005-R__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The prompt history may be the most informative authored artifact even when neither individual outputs nor the final prompt reveal the artist’s intervention.
94,RETENTION-005-S-A-A,c5eaac79b41d9f68b66be9c482b98e00265c6cfd0d45b337decdf30fc754104c,094__Midway-s-player-is-denied-authorship-not-because-the-p__SOURCEUNKNOWN__RETENTION-005-S-A-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Midway’s player is denied authorship not because the player lacks causal control but because the machine prestructures the reachable expressive space.
95,RETENTION-005-S-A,85dc72642ab9214055a767a2cfaa13c8db0f188a00a65ded2c3ecbf79468779a,095__Stern-Electronics-defeats-the-proposition-that-traject__SOURCEUNKNOWN__RETENTION-005-S-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Stern Electronics defeats the proposition that trajectory control by itself makes the controller an author.
96,RETENTION-005-S-B,fa28a5f15a6ed38ca80d67c7f725f19cff4d5301aa86b69a1c132601f6a9c901,096__Stern-Electronics-suggests-a-narrower-replacement-for__SOURCEUNKNOWN__RETENTION-005-S-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Stern Electronics suggests a narrower replacement for distributional authorship: authorship of invariants across variable realizations.
97,RETENTION-005-S-C-A,2d9088f05c81984c7e18d7cf24f2c5689b3a300cfe76b4152631da31504b7712,097__Copyright-already-treats-the-generating-program-and-it__SOURCEUNKNOWN__RETENTION-005-S-C-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Copyright already treats the generating program and its audiovisual outputs as separable works, blocking automatic inheritance in either direction."
98,RETENTION-005-S-C,c2b20431796b84944081a8a1f7b318839eefbff69b4858b3ff69ebcc69d7b454,098__Authorship-of-a-generator-does-not-automatically-imply__USCO__RETENTION-005-S-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Authorship of a generator does not automatically imply authorship of every output it can emit.
99,RETENTION-005-S,c8d646b7fa788bf60b0ee99bb88a53a0b63a65c04805a24fcbf75329709a7fff,099__The-deepest-legal-disagreement-is-whether-authorship-r__USCO__RETENTION-005-S__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The deepest legal disagreement is whether authorship requires control over a token or control over a distribution.
100,RETENTION-005-T-A-A,9390421fc0d0d9f3bd7cf82949ad194dd7d6f14c8d4c9f285757045670944381,100__Prompt-vocabulary-is-only-the-shallowest-layer-of-AI-c__SOURCEUNKNOWN__RETENTION-005-T-A-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Prompt vocabulary is only the shallowest layer of AI craft; mature practice increasingly operates across representations.
101,RETENTION-005-T-A,d3f5385a5a1a161ec49813b1b8d13da631e425fc9170a7c7efb05bc7d5c38bb1,101__Prompt-craft-includes-learning-specialized-vocabulary__SOURCEUNKNOWN__RETENTION-005-T-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Prompt craft includes learning specialized vocabulary that is useful precisely because ordinary language and model-effective language are not identical.
102,RETENTION-005-T-B-A,ac33e4f315130a6c67c8b809972356331a57f71bafa108d370692d9f864f7b96,102__Model-accommodation-can-become-recursively-self-confir__SOURCEUNKNOWN__RETENTION-005-T-B-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Model accommodation can become recursively self-confirming if accommodated user prompts are later reused as training data.
103,RETENTION-005-T-B,a01df230d6a8131d7c5f27ed9fcf30e7a699e51d56418bb221cb27c0f6542722,103__Prompt-expertise-can-improve-by-adapting-to-a-model-wh__SOURCEUNKNOWN__RETENTION-005-T-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Prompt expertise can improve by adapting to a model while simultaneously becoming less faithful to the user’s natural language and original intentions.
104,RETENTION-005-T-C,2f102076b24fabda80cb991f4803b534c73c1bbc197abfb1e767490fa672271f,104__Prompt-templates-can-function-simultaneously-as-artist__SOURCEUNKNOWN__RETENTION-005-T-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Prompt templates can function simultaneously as artistic style, executable method, and legally unprotectable procedure."
105,RETENTION-005-T-D-A-A,9ed3914464885f73ab96b601f12024fc1c508f083ae89558743447536a99a292,105__A-platform-can-improve-its-outputs-while-decreasing-th__Jung-Polani-Stone__RETENTION-005-T-D-A-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A platform can improve its outputs while decreasing the artist’s empowerment.
106,RETENTION-005-T-D-A,81beac86c98bd7ddd28ccb3caedd250e96ff40d62b31d0d74a97390b305850f0,106__Platformization-can-destroy-artistic-agency-without-de__SOURCEUNKNOWN__RETENTION-005-T-D-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Platformization can destroy artistic agency without deleting the model’s nominal capabilities.
107,RETENTION-005-T-D,04603ea06d354a1707e9076f44fa8ec80286c6f1925fd7f0a77bc1bd7cf5ffa3,107__A-model-glitch-can-become-craft-knowledge-making-techn__SOURCEUNKNOWN__RETENTION-005-T-D__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"A model glitch can become craft knowledge, making technical improvement capable of destroying an artistic technique."
108,RETENTION-005-T,3a2d4e5f4213203883b07d4a458920042d31bfc9ea9bfbfe59e865649c4f6fd9,108__Prompting-may-be-legally-weakest-exactly-where-it-is-a__USCO__RETENTION-005-T__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Prompting may be legally weakest exactly where it is artistically most interesting: as a practice of discovering a machine’s local language.
109,RETENTION-005-X,0f4bec7f154a42d2575648c74dc47d2197eb74d2a810c5bf7aaa0724d9381337,109__The-deepest-split-across-the-seven-parents-is-not-huma__MULTISOURCE__RETENTION-005-X__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The deepest split across the seven parents is not human versus machine but where unresolved expressive variables are allowed to close.
110,RETENTION-005-Y-A,e6eb132bfc453a8666dff3adf36bd3005a095cb61cacda5da3a195591fb48a69,110__The-expressive-variable-may-not-exist-before-the-act-t__Schon__RETENTION-005-Y-A__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The expressive variable may not exist before the act that discovers it.
111,RETENTION-005-Y-B,9fba076daf88bdbcfd468f3926d955f11f06e0de02401c5a55ea7c20a18230c4,111__Control-can-be-measured-as-how-many-distinguishable-fu__Jung-Polani-Stone__RETENTION-005-Y-B__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Control can be measured as how many distinguishable futures an action channel can reliably produce, not how many buttons an interface displays."
112,RETENTION-005-Y-C,4754769d5e73402ec730a2acdbee0d39d0a9d6d32874be151aa2c59aa9e4dd70,112__Unseen-control-is-weaker-than-craft-because-empowermen__Jung-Polani-Stone__RETENTION-005-Y-C__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Unseen control is weaker than craft because empowerment couples controllability to what the agent can perceive.
113,RETENTION-005-Y-D,02a3c4e32182e9fae72047e1c5ac66ac54f5dda9ee7a35b101c1f2c04dd59712,113__Agency-in-a-co-creative-system-has-two-opposite-direct__SOURCEUNKNOWN__RETENTION-005-Y-D__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Agency in a co-creative system has two opposite directions: how much the artist can change the system and how much the system can change the artist.
114,RETENTION-005-Y-E,e7eb650ca1745a5022e0f11006f1bf8ee7d6c96252b60919ef1d808be91a3d8b,114__A-creative-assistant-need-not-infer-what-the-artist-wa__SOURCEUNKNOWN__RETENTION-005-Y-E__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A creative assistant need not infer what the artist wants; it can preserve the artist’s capacity to decide later.
115,RETENTION-005-Y-F,2849920de7f70a6b7331da96afa7176ec11e8d15ead357b496e9f7d3f9f7cd7c,115__A-creative-interface-cannot-preserve-distinctions-it-l__SOURCEUNKNOWN__RETENTION-005-Y-F__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A creative interface cannot preserve distinctions it lacks enough variety to express or counteract.
116,RETENTION-005-Y,37f166c14ffec3de4b188e13bef480ca54e66df71fac75bd0a73b8da713fceaf,116__The-children-converge-on-a-new-distinction-expressive__MULTISOURCE__RETENTION-005-Y__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"The children converge on a new distinction: expressive agency depends on where freedom is located, not merely how much freedom exists."
117,RETENTION-005,4bc470fb20aa95ad13ea0f4d4adec2098459791be453c31b1e820b59662afb43,117__Current-U.S.-copyright-analysis-permits-human-authorsh__USCO2025Copyrightability__RETENTION-005__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,"Current U.S. copyright analysis permits human authorship to enter after generation through creative selection, arrangement, or modification."
118,RETENTION-006,c81b3e0976138746efe370739744cb69617ecadef5dd63ca0aa9e711106ab246,118__Keep-that-is-not-one-operation-it-contains-at-least-fo__USCO__RETENTION-006__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,“Keep that” is not one operation; it contains at least four different causal structures.
119,SCALE-001,f431a82cf848e4973c61f86397ef8d2df3fe707d29e1ea90d0075afc26b4e64a,119__Representations-can-manufacture-the-magnitude-they-lat__SELFSOURCE__SCALE-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Representations can manufacture the magnitude they later display.
120,STAGING-001,2f2fb670b874998a123bc4dfd76f96c1cded1419a27972f67e00026c17645f9f,120__Partial-evaluation-turns-input-data-into-program-struc__JonesGomardSestoft1993__STAGING-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Partial evaluation turns input data into program structure without changing the computed result.
121,STAGING-002,73eb5f862d4580da9fe46db36f44338ac4b0c21bd34f84a697215cbeb508c95e,121__A-configuration-file-can-become-code-merely-because-it__JonesGomardSestoft1993__STAGING-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A configuration file can become code merely because it changes more slowly than the rest of the input.
122,STRATEGY-001,f8c763279cad5b09bc0fb76fe4797aedd342823940a325b9b7f331c9f80ba19e,122__Partial-evaluation-introduces-a-second-control-problem__JonesGomardSestoft1993__STRATEGY-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Partial evaluation introduces a second control problem: deciding which computation happens now and which becomes future code.
123,SYNTEGRITY-001,77d8228157343ea72811ab80ec4f3f685b434ac7e1f3d09f8fd8d3f49465733c,123__The-simulation-s-dominant-transformation-was-condition__SELFSOURCE__SYNTEGRITY-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The simulation’s dominant transformation was conditionalization rather than falsification.
124,SYNTEGRITY-002,0f20f186065a51d70de00431769901648827c7fb7a847e90c3ba7a384f72cda8,124__Availability-was-repeatedly-weaker-than-intervention-a__SELFSOURCE__SYNTEGRITY-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Availability was repeatedly weaker than intervention across otherwise unrelated domains.
125,SYNTEGRITY-003,216db8d9bded42c0c76c7ec304e9c5193e0bf64ed2aa442c5b6b08e45f9aae2e,125__The-observer-network-functioned-as-a-lateral-nervous-s__SELFSOURCE__SYNTEGRITY-003__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The observer network functioned as a lateral nervous system while the public board remained causally inert.
126,SYNTEGRITY-004,69513829b4a66be9d9c256de4097b55f2d8c896eb64783bf45158f193412b4f9,126__Distributed-discourse-was-achieved-without-distributed__SELFSOURCE__SYNTEGRITY-004__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Distributed discourse was achieved without distributed cognition.
127,SYNTEGRITY-005,e769d39fff82df9d24695f54d6003ed31fc3ab0bc58da152ea71e1d61aed284e,127__An-omniscient-analyst-can-reconstruct-collective-intel__SELFSOURCE__SYNTEGRITY-005__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,An omniscient analyst can reconstruct collective intelligence that no participant ever possessed.
128,SYNTEGRITY-006,52a05912f9899ac785d8d72327c6c31a0f567dced81fcebd7622590da30a4aa7,128__The-network-s-most-productive-claims-changed-function__SELFSOURCE__SYNTEGRITY-006__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The network’s most productive claims changed function as they travelled.
129,TIME-001,8b2111be632ed980c764fedd71f3e47ad0120e6d45fb49a92333ab3bf72db81a,129__Representations-do-not-merely-operate-in-time-they-all__SELFSOURCE__TIME-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Representations do not merely operate in time; they allocate actionable time.
130,UPTAKE-001,d17ed8c4a8fc5cbbc2c2c3c36607c0c5d9b0c311dfc36c114509b30cbf488c82,130__Maude-states-explicitly-that-executability-is-relative__ClavelEtAl2003__UPTAKE-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,Maude states explicitly that executability is relative: the same formal statement can be non-executable at one level and executable at another.
131,UPTAKE-002,0975b466dc93f51722ed3aece4fb17eb3956c6d7236cbe56176ec585fe697bfd,131__A-transition-relation-can-be-fully-specified-while-the__DuranEtAl2019__UPTAKE-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,A transition relation can be fully specified while the choice of which transition to take remains a separate programmable object.
132,UPTAKE-003,7370b52329d10e7929dbad0974b265343b28f703a9619644badd3220f5bd2578,132__The-strongest-surviving-invariant-may-be-not-specified__BiermannBallard1980__UPTAKE-003__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The strongest surviving invariant may be not specified uptake but counterfactual control: changing the representation must change the receiver’s behavioral policy.
133,WARRANT-001,2e9d55cbda2f1f965f4787e35bb74dd689fa704b0e27439aef447223059f0637,133__The-target-is-not-complete-representation-but-warrante__SELFSOURCE__WARRANT-001__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The target is not complete representation but warranted passage.
134,WARRANT-002,7dfbf6be356b0d2448616841bee495150a4085473a72e63d747c596be0be2e50,134__The-simulation-s-substantive-and-methodological-output__SELFSOURCE__WARRANT-002__from-PRESERVED_BASELINE_RESEARCH_.txt,PRESERVED_BASELINE_RESEARCH_ARCHIVE,The simulation’s substantive and methodological outputs converge on one question: under what conditions may a description act?
135,DISCOVERY-001,fe0efa0a884cd78088b154be6a414bb96a04c5f3fb9937445a3cf8c5fd830457,135__The-choice-space-of-a-creative-act-can-be-produced-by__schon1992reflective__DISCOVERY-001__from-DERIVED_NEW_ZETTEL_VERIFIED_.txt,DERIVED_NEW_ZETTEL_VERIFIED_SOURCES,The choice-space of a creative act can be produced by an earlier act rather than given in advance.
136,EXPLORATORY-001,bcbeafc2736f441fbfc8acad6e7b4bd86450a08215e1de187c1882a156bc50b6,136__The-strongest-challenge-to-the-re-roll-account-is-not__samuelson2023comments__EXPLORATORY-001__from-DERIVED_NEW_ZETTEL_VERIFIED_.txt,DERIVED_NEW_ZETTEL_VERIFIED_SOURCES,The strongest challenge to the “re-roll” account is not that iteration is labor but that intermediate results can alter subsequent human commitments.
137,PLAYER-001,36f4a468291b57d4743fa587a1e9cdfafdbb94d0d752a7a5f47047651a74c4d7,137__High-causal-influence-over-a-realized-path-can-remain__midway1983__PLAYER-001__from-DERIVED_NEW_ZETTEL_VERIFIED_.txt,DERIVED_NEW_ZETTEL_VERIFIED_SOURCES,High causal influence over a realized path can remain navigation inside a possibility space structured by somebody else.
138,INVARIANT-001,b2e363593bfaaaa066f9a5479d217e75c3f6062a495f1e5f5129a8ee3df45de3,138__Variable-realizations-do-not-erase-authorship-when-rec__stern1982__INVARIANT-001__from-DERIVED_NEW_ZETTEL_VERIFIED_.txt,DERIVED_NEW_ZETTEL_VERIFIED_SOURCES,Variable realizations do not erase authorship when recurring expressive invariants remain attributable upstream.
139,EMPOWERMENT-001,feed8b68f613871f22476064fcc3b4af97e1f659a0420141c1bb00f1af7ebd3f,139__Nominal-interface-choice-is-weaker-than-an-action-chan__jung2011empowerment__EMPOWERMENT-001__from-DERIVED_NEW_ZETTEL_VERIFIED_.txt,DERIVED_NEW_ZETTEL_VERIFIED_SOURCES,Nominal interface choice is weaker than an action channel whose alternatives produce reliably distinguishable future states.
140,NEXTSHOT-001,00b21dfe98028c0814ff84af05f45ea92be0d8bef03437dbbdf10501d469ab3a,140__The-strongest-evidence-of-exploratory-authorship-may-b__USCO__NEXTSHOT-001__from-DERIVED_NEW_ZETTEL_VERIFIED_.txt,DERIVED_NEW_ZETTEL_VERIFIED_SOURCES,"The strongest evidence of exploratory authorship may be neither predicting the first result nor liking it afterward, but making a discovered difference govern what happens next."
141,EPISTEMIC-001,67949f94790447d73a4950e6679fbf1e4b35c3d0054d96857ed86c01fa58833c,141__Some-generations-are-epistemic-actions-rather-than-can__KirshMaglio1994Epistemic__EPISTEMIC-001__from-DERIVED_CURRENT_INQUIRY_2026.txt,DERIVED_CURRENT_INQUIRY_2026-08-18,Some generations are epistemic actions rather than candidate artworks.
142,DISCOVERY-002,83c0f4bdc3924ab5a7f6e40e3b0245fa93d80dd11352b818c5ad608ccf06b256,142__The-expressive-variable-may-be-born-during-making-rath__Schon1992Reflective__DISCOVERY-002__from-DERIVED_CURRENT_INQUIRY_2026.txt,DERIVED_CURRENT_INQUIRY_2026-08-18,The expressive variable may be born during making rather than selected from a pre-given list.
143,FRONTIER-001,241ec20afbfecc24a62115cd4297f458b674eef916511ce27254b22b753ab66c,143__Later-stabilization-of-a-surprise-does-not-travel-back__USCO2025Copyrightability__FRONTIER-001__from-DERIVED_CURRENT_INQUIRY_2026.txt,DERIVED_CURRENT_INQUIRY_2026-08-18,Later stabilization of a surprise does not travel backward and make the maker the originator of the surprise.
144,INVARIANT-002,47a20d25e4a8c795c2c17daa20cc5357e6d1f65cae96bdb3924bca329ea123fe,144__The-authored-object-after-surprise-may-be-an-invariant__MULTISOURCE__INVARIANT-002__from-DERIVED_CURRENT_INQUIRY_2026.txt,DERIVED_CURRENT_INQUIRY_2026-08-18,The authored object after surprise may be an invariant across transformations rather than the surprised feature itself.
145,SEARCH-001,53a84cc166cf5bbdccd98da855b996ec65344074cc0ea2b527343904cc96b758,145__Exploration-differs-from-shopping-when-an-intermediate__USCO__SEARCH-001__from-DERIVED_CURRENT_INQUIRY_2026.txt,DERIVED_CURRENT_INQUIRY_2026-08-18,Exploration differs from shopping when an intermediate artifact changes the operations the maker can subsequently perform.
